Step,TLS ID,Road ID,Queue Length
115,196,-557,0
115,196,-555,0
115,196,-559,1
115,196,197,0
115,344,560,0
115,344,345,1
115,344,-716,0
115,344,-720,1
115,35,36,7
115,35,-205,2
115,35,-223,0
115,55,-341,3
115,55,56,4
115,55,-342,0
115,6,-25,2
115,6,7,0
115,6,-23,0
115,60,-347,4
115,60,-351,0
115,60,-361,2
115,60,61,1
115,66,67,0
115,66,-369,1
115,66,-435,0
115,66,343,3
115,80,-885,0
115,80,81,0
116,1,-7,0
116,1,-9,10
116,1,-3,0
116,1,-11,9
116,14,15,3
116,14,-57,0
116,14,-59,0
116,196,-557,0
116,196,-555,0
116,196,-559,1
116,196,197,0
116,344,560,0
116,344,345,1
116,344,-716,0
116,344,-720,1
116,35,36,7
116,35,-205,2
116,35,-223,0
116,55,-341,3
116,55,56,4
116,55,-342,0
116,6,-25,3
116,6,7,0
116,6,-23,0
116,60,-347,4
116,60,-351,0
116,60,-361,2
116,60,61,1
116,66,67,0
116,66,-369,1
116,66,-435,0
116,66,343,3
116,80,-885,0
116,80,81,0
117,1,-7,0
117,1,-9,10
117,1,-3,0
117,1,-11,9
117,14,15,1
117,14,-57,1
117,14,-59,0
117,196,-557,0
117,196,-555,1
117,196,-559,1
117,196,197,0
117,344,560,0
117,344,345,2
117,344,-716,0
117,344,-720,1
117,35,36,7
117,35,-205,2
117,35,-223,0
117,55,-341,3
117,55,56,4
117,55,-342,0
117,6,-25,2
117,6,7,0
117,6,-23,0
117,60,-347,4
117,60,-351,0
117,60,-361,2
117,60,61,1
117,66,67,0
117,66,-369,1
117,66,-435,0
117,66,343,3
117,80,-885,0
117,80,81,0
118,1,-7,0
118,1,-9,10
118,1,-3,0
118,1,-11,9
118,14,15,0
118,14,-57,1
118,14,-59,0
118,196,-557,0
118,196,-555,0
118,196,-559,1
118,196,197,0
118,344,560,0
118,344,345,1
118,344,-716,0
118,344,-720,1
118,35,36,7
118,35,-205,2
118,35,-223,0
118,55,-341,3
118,55,56,4
118,55,-342,0
118,6,-25,2
118,6,7,0
118,6,-23,0
118,60,-347,4
118,60,-351,0
118,60,-361,2
118,60,61,1
118,66,67,0
118,66,-369,1
118,66,-435,0
118,66,343,4
118,80,-885,0
118,80,81,0
119,1,-7,0
119,1,-9,10
119,1,-3,0
119,1,-11,9
119,14,15,0
119,14,-57,1
119,14,-59,0
119,196,-557,0
119,196,-555,0
119,196,-559,1
119,196,197,0
119,344,560,0
119,344,345,1
119,344,-716,0
119,344,-720,1
119,35,36,7
119,35,-205,2
119,35,-223,0
119,55,-341,3
119,55,56,5
119,55,-342,0
119,6,-25,2
119,6,7,0
119,6,-23,0
119,60,-347,4
119,60,-351,0
119,60,-361,2
119,60,61,1
119,66,67,0
119,66,-369,1
119,66,-435,0
119,66,343,4
119,80,-885,0
119,80,81,0
120,1,-7,1
120,1,-9,8
120,1,-3,0
120,1,-11,7
120,14,15,1
120,14,-57,1
120,14,-59,0
120,196,-557,0
120,196,-555,0
120,196,-559,1
120,196,197,0
120,344,560,0
120,344,345,1
120,344,-716,0
120,344,-720,1
120,35,36,7
120,35,-205,2
120,35,-223,0
120,55,-341,3
120,55,56,5
120,55,-342,0
120,6,-25,2
120,6,7,0
120,6,-23,0
120,60,-347,4
120,60,-351,0
120,60,-361,2
120,60,61,1
120,66,67,0
120,66,-369,1
120,66,-435,0
120,66,343,4
120,80,-885,0
120,80,81,0
121,1,-7,0
121,1,-9,6
121,1,-3,0
121,1,-11,6
121,14,15,2
121,14,-57,1
121,14,-59,0
121,196,-557,0
121,196,-555,0
121,196,-559,1
121,196,197,0
121,344,560,0
121,344,345,1
121,344,-716,0
121,344,-720,1
121,35,36,7
121,35,-205,2
121,35,-223,0
121,55,-341,3
121,55,56,5
121,55,-342,0
121,6,-25,2
121,6,7,0
121,6,-23,0
121,60,-347,5
121,60,-351,0
121,60,-361,2
121,60,61,1
121,66,67,0
121,66,-369,1
121,66,-435,0
121,66,343,4
121,80,-885,1
121,80,81,0
122,1,-7,2
122,1,-9,4
122,1,-3,0
122,1,-11,4
122,14,15,2
122,14,-57,1
122,14,-59,0
122,196,-557,0
122,196,-555,0
122,196,-559,1
122,196,197,0
122,344,560,0
122,344,345,1
122,344,-716,0
122,344,-720,1
122,35,36,8
122,35,-205,2
122,35,-223,0
122,55,-341,4
122,55,56,5
122,55,-342,0
122,6,-25,2
122,6,7,0
122,6,-23,0
122,60,-347,5
122,60,-351,0
122,60,-361,2
122,60,61,1
122,66,67,0
122,66,-369,1
122,66,-435,0
122,66,343,4
122,80,-885,0
122,80,81,0
123,1,-7,3
123,1,-9,3
123,1,-3,0
123,1,-11,2
123,14,15,3
123,14,-57,1
123,14,-59,0
123,196,-557,0
123,196,-555,0
123,196,-559,1
123,196,197,0
123,344,560,0
123,344,345,1
123,344,-716,0
123,344,-720,1
123,35,36,8
123,35,-205,2
123,35,-223,0
123,55,-341,5
123,55,56,5
123,55,-342,0
123,6,-25,3
123,6,7,0
123,6,-23,0
123,60,-347,4
123,60,-351,0
123,60,-361,1
123,60,61,1
123,66,67,0
123,66,-369,1
123,66,-435,0
123,66,343,4
123,80,-885,0
123,80,81,0
124,1,-7,3
124,1,-9,2
124,1,-3,0
124,1,-11,1
124,14,15,3
124,14,-57,1
124,14,-59,0
124,196,-557,0
124,196,-555,0
124,196,-559,2
124,196,197,0
124,344,560,0
124,344,345,1
124,344,-716,0
124,344,-720,1
124,35,36,7
124,35,-205,2
124,35,-223,0
124,55,-341,5
124,55,56,5
124,55,-342,0
124,6,-25,3
124,6,7,0
124,6,-23,0
124,60,-347,2
124,60,-351,1
124,60,-361,0
124,60,61,1
124,66,67,0
124,66,-369,2
124,66,-435,0
124,66,343,4
124,80,-885,0
124,80,81,0
125,1,-7,4
125,1,-9,2
125,1,-3,0
125,1,-11,0
125,14,15,4
125,14,-57,2
125,14,-59,0
125,196,-557,0
125,196,-555,0
125,196,-559,2
125,196,197,0
125,344,560,0
125,344,345,1
125,344,-716,0
125,344,-720,1
125,35,36,7
125,35,-205,2
125,35,-223,0
125,55,-341,5
125,55,56,5
125,55,-342,0
125,6,-25,3
125,6,7,0
125,6,-23,0
125,60,-347,1
125,60,-351,1
125,60,-361,0
125,60,61,1
125,66,67,0
125,66,-369,1
125,66,-435,0
125,66,343,4
125,80,-885,0
125,80,81,0
126,1,-7,6
126,1,-9,3
126,1,-3,0
126,1,-11,0
126,14,15,4
126,14,-57,1
126,14,-59,0
126,196,-557,0
126,196,-555,0
126,196,-559,2
126,196,197,0
126,344,560,0
126,344,345,1
126,344,-716,0
126,344,-720,2
126,35,36,7
126,35,-205,2
126,35,-223,0
126,55,-341,5
126,55,56,5
126,55,-342,0
126,6,-25,3
126,6,7,0
126,6,-23,0
126,60,-347,0
126,60,-351,1
126,60,-361,0
126,60,61,1
126,66,67,0
126,66,-369,1
126,66,-435,0
126,66,343,4
126,80,-885,0
126,80,81,0
127,1,-7,6
127,1,-9,4
127,1,-3,0
127,1,-11,0
127,14,15,4
127,14,-57,1
127,14,-59,0
127,196,-557,0
127,196,-555,0
127,196,-559,2
127,196,197,0
127,344,560,0
127,344,345,1
127,344,-716,0
127,344,-720,1
127,35,36,7
127,35,-205,2
127,35,-223,0
127,55,-341,5
127,55,56,5
127,55,-342,0
127,6,-25,4
127,6,7,0
127,6,-23,0
127,60,-347,0
127,60,-351,1
127,60,-361,0
127,60,61,1
127,66,67,0
127,66,-369,1
127,66,-435,0
127,66,343,4
127,80,-885,0
127,80,81,0
128,1,-7,7
128,1,-9,4
128,1,-3,0
128,1,-11,1
128,14,15,4
128,14,-57,1
128,14,-59,0
128,196,-557,0
128,196,-555,0
128,196,-559,2
128,196,197,0
128,344,560,0
128,344,345,1
128,344,-716,0
128,344,-720,1
128,35,36,9
128,35,-205,2
128,35,-223,1
128,55,-341,5
128,55,56,5
128,55,-342,1
128,6,-25,4
128,6,7,0
128,6,-23,0
128,60,-347,0
128,60,-351,1
128,60,-361,0
128,60,61,1
128,66,67,0
128,66,-369,0
128,66,-435,0
128,66,343,2
128,80,-885,0
128,80,81,0
129,1,-7,9
129,1,-9,1
129,1,-3,0
129,1,-11,2
129,14,15,4
129,14,-57,2
129,14,-59,0
129,196,-557,0
129,196,-555,0
129,196,-559,2
129,196,197,0
129,344,560,0
129,344,345,1
129,344,-716,0
129,344,-720,1
129,35,36,9
129,35,-205,2
129,35,-223,0
129,55,-341,5
129,55,56,5
129,55,-342,0
129,6,-25,4
129,6,7,0
129,6,-23,0
129,60,-347,0
129,60,-351,1
129,60,-361,0
129,60,61,1
129,66,67,0
129,66,-369,0
129,66,-435,0
129,66,343,1
129,80,-885,1
129,80,81,0
130,1,-7,8
130,1,-9,0
130,1,-3,0
130,1,-11,2
130,14,15,5
130,14,-57,2
130,14,-59,0
130,196,-557,0
130,196,-555,0
130,196,-559,2
130,196,197,0
130,344,560,0
130,344,345,1
130,344,-716,0
130,344,-720,1
130,35,36,9
130,35,-205,2
130,35,-223,0
130,55,-341,4
130,55,56,5
130,55,-342,0
130,6,-25,4
130,6,7,0
130,6,-23,0
130,60,-347,0
130,60,-351,1
130,60,-361,0
130,60,61,1
130,66,67,0
130,66,-369,0
130,66,-435,0
130,66,343,0
130,80,-885,1
130,80,81,0
131,1,-7,8
131,1,-9,0
131,1,-3,0
131,1,-11,1
131,14,15,6
131,14,-57,2
131,14,-59,0
131,196,-557,0
131,196,-555,0
131,196,-559,2
131,196,197,0
131,344,560,0
131,344,345,2
131,344,-716,0
131,344,-720,1
131,35,36,9
131,35,-205,2
131,35,-223,0
131,55,-341,5
131,55,56,5
131,55,-342,0
131,6,-25,4
131,6,7,0
131,6,-23,0
131,60,-347,0
131,60,-351,2
131,60,-361,0
131,60,61,1
131,66,67,0
131,66,-369,0
131,66,-435,1
131,66,343,0
131,80,-885,1
131,80,81,0
132,1,-7,8
132,1,-9,0
132,1,-3,0
132,1,-11,0
132,14,15,6
132,14,-57,2
132,14,-59,0
132,196,-557,0
132,196,-555,0
132,196,-559,2
132,196,197,0
132,344,560,0
132,344,345,2
132,344,-716,0
132,344,-720,1
132,35,36,9
132,35,-205,2
132,35,-223,0
132,55,-341,5
132,55,56,5
132,55,-342,0
132,6,-25,4
132,6,7,0
132,6,-23,0
132,60,-347,0
132,60,-351,2
132,60,-361,1
132,60,61,2
132,66,67,0
132,66,-369,0
132,66,-435,1
132,66,343,0
132,80,-885,1
132,80,81,0
133,1,-7,8
133,1,-9,1
133,1,-3,0
133,1,-11,0
133,14,15,5
133,14,-57,2
133,14,-59,0
133,196,-557,0
133,196,-555,0
133,196,-559,2
133,196,197,0
133,344,560,0
133,344,345,2
133,344,-716,0
133,344,-720,1
133,35,36,9
133,35,-205,2
133,35,-223,0
133,55,-341,5
133,55,56,5
133,55,-342,0
133,6,-25,4
133,6,7,1
133,6,-23,0
133,60,-347,0
133,60,-351,2
133,60,-361,0
133,60,61,2
133,66,67,0
133,66,-369,0
133,66,-435,1
133,66,343,0
133,80,-885,1
133,80,81,0
134,1,-7,8
134,1,-9,1
134,1,-3,0
134,1,-11,0
134,14,15,4
134,14,-57,3
134,14,-59,0
134,196,-557,0
134,196,-555,0
134,196,-559,3
134,196,197,0
134,344,560,0
134,344,345,2
134,344,-716,0
134,344,-720,1
134,35,36,9
134,35,-205,2
134,35,-223,0
134,55,-341,7
134,55,56,5
134,55,-342,0
134,6,-25,4
134,6,7,0
134,6,-23,0
134,60,-347,0
134,60,-351,2
134,60,-361,0
134,60,61,2
134,66,67,0
134,66,-369,0
134,66,-435,1
134,66,343,0
134,80,-885,1
134,80,81,0
135,1,-7,8
135,1,-9,1
135,1,-3,0
135,1,-11,0
135,14,15,1
135,14,-57,3
135,14,-59,0
135,196,-557,0
135,196,-555,0
135,196,-559,3
135,196,197,0
135,344,560,0
135,344,345,2
135,344,-716,0
135,344,-720,1
135,35,36,10
135,35,-205,2
135,35,-223,0
135,55,-341,6
135,55,56,5
135,55,-342,0
135,6,-25,4
135,6,7,0
135,6,-23,0
135,60,-347,1
135,60,-351,2
135,60,-361,0
135,60,61,2
135,66,67,0
135,66,-369,0
135,66,-435,1
135,66,343,0
135,80,-885,1
135,80,81,0
136,1,-7,9
136,1,-9,2
136,1,-3,0
136,1,-11,0
136,14,15,0
136,14,-57,3
136,14,-59,0
136,196,-557,0
136,196,-555,0
136,196,-559,3
136,196,197,0
136,344,560,0
136,344,345,3
136,344,-716,0
136,344,-720,1
136,35,36,10
136,35,-205,2
136,35,-223,0
136,55,-341,6
136,55,56,5
136,55,-342,0
136,6,-25,5
136,6,7,0
136,6,-23,0
136,60,-347,0
136,60,-351,2
136,60,-361,0
136,60,61,2
136,66,67,0
136,66,-369,0
136,66,-435,1
136,66,343,0
136,80,-885,0
136,80,81,0
137,1,-7,9
137,1,-9,2
137,1,-3,0
137,1,-11,0
137,14,15,0
137,14,-57,4
137,14,-59,0
137,196,-557,0
137,196,-555,0
137,196,-559,3
137,196,197,0
137,344,560,0
137,344,345,3
137,344,-716,0
137,344,-720,1
137,35,36,8
137,35,-205,1
137,35,-223,0
137,55,-341,4
137,55,56,3
137,55,-342,0
137,6,-25,5
137,6,7,0
137,6,-23,0
137,60,-347,0
137,60,-351,2
137,60,-361,0
137,60,61,3
137,66,67,0
137,66,-369,0
137,66,-435,1
137,66,343,0
137,80,-885,0
137,80,81,0
138,1,-7,9
138,1,-9,3
138,1,-3,0
138,1,-11,0
138,14,15,0
138,14,-57,4
138,14,-59,0
138,196,-557,0
138,196,-555,0
138,196,-559,3
138,196,197,0
138,344,560,0
138,344,345,3
138,344,-716,0
138,344,-720,1
138,35,36,7
138,35,-205,0
138,35,-223,0
138,55,-341,2
138,55,56,1
138,55,-342,0
138,6,-25,5
138,6,7,0
138,6,-23,0
138,60,-347,0
138,60,-351,2
138,60,-361,0
138,60,61,3
138,66,67,0
138,66,-369,0
138,66,-435,1
138,66,343,0
138,80,-885,0
138,80,81,0
139,1,-7,10
139,1,-9,3
139,1,-3,0
139,1,-11,0
139,14,15,0
139,14,-57,4
139,14,-59,0
139,196,-557,0
139,196,-555,0
139,196,-559,2
139,196,197,0
139,344,560,0
139,344,345,2
139,344,-716,0
139,344,-720,0
139,35,36,6
139,35,-205,0
139,35,-223,0
139,55,-341,0
139,55,56,0
139,55,-342,0
139,6,-25,3
139,6,7,0
139,6,-23,0
139,60,-347,0
139,60,-351,2
139,60,-361,0
139,60,61,3
139,66,67,0
139,66,-369,0
139,66,-435,1
139,66,343,0
139,80,-885,0
139,80,81,0
140,1,-7,10
140,1,-9,3
140,1,-3,1
140,1,-11,0
140,14,15,0
140,14,-57,5
140,14,-59,0
140,196,-557,0
140,196,-555,0
140,196,-559,1
140,196,197,0
140,344,560,0
140,344,345,1
140,344,-716,0
140,344,-720,0
140,35,36,4
140,35,-205,0
140,35,-223,0
140,55,-341,1
140,55,56,0
140,55,-342,0
140,6,-25,1
140,6,7,0
140,6,-23,0
140,60,-347,0
140,60,-351,2
140,60,-361,0
140,60,61,3
140,66,67,0
140,66,-369,0
140,66,-435,1
140,66,343,0
140,80,-885,0
140,80,81,0
141,1,-7,11
141,1,-9,1
141,1,-3,0
141,1,-11,0
141,14,15,0
141,14,-57,5
141,14,-59,0
141,196,-557,0
141,196,-555,1
141,196,-559,0
141,196,197,0
141,344,560,0
141,344,345,0
141,344,-716,0
141,344,-720,0
141,35,36,4
141,35,-205,0
141,35,-223,1
141,55,-341,0
141,55,56,0
141,55,-342,0
141,6,-25,0
141,6,7,0
141,6,-23,0
141,60,-347,0
141,60,-351,2
141,60,-361,0
141,60,61,3
141,66,67,0
141,66,-369,0
141,66,-435,1
141,66,343,0
141,80,-885,0
141,80,81,0
142,1,-7,11
142,1,-9,1
142,1,-3,0
142,1,-11,0
142,14,15,0
142,14,-57,5
142,14,-59,0
142,196,-557,0
142,196,-555,1
142,196,-559,0
142,196,197,0
142,344,560,0
142,344,345,0
142,344,-716,0
142,344,-720,0
142,35,36,2
142,35,-205,0
142,35,-223,2
142,55,-341,0
142,55,56,0
142,55,-342,0
142,6,-25,0
142,6,7,0
142,6,-23,0
142,60,-347,0
142,60,-351,2
142,60,-361,0
142,60,61,3
142,66,67,0
142,66,-369,0
142,66,-435,1
142,66,343,0
142,80,-885,0
142,80,81,0
143,1,-7,11
143,1,-9,1
143,1,-3,1
143,1,-11,0
143,14,15,0
143,14,-57,5
143,14,-59,0
143,196,-557,0
143,196,-555,1
143,196,-559,0
143,196,197,1
143,344,560,0
143,344,345,0
143,344,-716,0
143,344,-720,0
143,35,36,3
143,35,-205,0
143,35,-223,2
143,55,-341,0
143,55,56,0
143,55,-342,0
143,6,-25,0
143,6,7,0
143,6,-23,1
143,60,-347,0
143,60,-351,2
143,60,-361,0
143,60,61,3
143,66,67,0
143,66,-369,0
143,66,-435,1
143,66,343,0
143,80,-885,0
143,80,81,0
144,1,-7,11
144,1,-9,2
144,1,-3,0
144,1,-11,0
144,14,15,0
144,14,-57,5
144,14,-59,0
144,196,-557,0
144,196,-555,1
144,196,-559,0
144,196,197,0
144,344,560,0
144,344,345,0
144,344,-716,0
144,344,-720,0
144,35,36,4
144,35,-205,0
144,35,-223,2
144,55,-341,0
144,55,56,0
144,55,-342,0
144,6,-25,0
144,6,7,0
144,6,-23,1
144,60,-347,0
144,60,-351,2
144,60,-361,0
144,60,61,4
144,66,67,0
144,66,-369,0
144,66,-435,1
144,66,343,0
144,80,-885,0
144,80,81,0
145,1,-7,11
145,1,-9,2
145,1,-3,0
145,1,-11,0
145,14,15,0
145,14,-57,5
145,14,-59,0
145,196,-557,0
145,196,-555,1
145,196,-559,0
145,196,197,0
145,344,560,0
145,344,345,0
145,344,-716,0
145,344,-720,0
145,35,36,5
145,35,-205,0
145,35,-223,3
145,55,-341,0
145,55,56,1
145,55,-342,0
145,6,-25,0
145,6,7,0
145,6,-23,1
145,60,-347,0
145,60,-351,2
145,60,-361,0
145,60,61,4
145,66,67,0
145,66,-369,0
145,66,-435,1
145,66,343,0
145,80,-885,0
145,80,81,0
146,1,-7,11
146,1,-9,3
146,1,-3,0
146,1,-11,0
146,14,15,0
146,14,-57,6
146,14,-59,0
146,196,-557,0
146,196,-555,1
146,196,-559,0
146,196,197,0
146,344,560,0
146,344,345,0
146,344,-716,0
146,344,-720,0
146,35,36,5
146,35,-205,0
146,35,-223,3
146,55,-341,0
146,55,56,2
146,55,-342,0
146,6,-25,0
146,6,7,0
146,6,-23,1
146,60,-347,0
146,60,-351,2
146,60,-361,0
146,60,61,4
146,66,67,0
146,66,-369,0
146,66,-435,1
146,66,343,0
146,80,-885,0
146,80,81,0
147,1,-7,12
147,1,-9,4
147,1,-3,0
147,1,-11,0
147,14,15,0
147,14,-57,7
147,14,-59,0
147,196,-557,0
147,196,-555,1
147,196,-559,0
147,196,197,0
147,344,560,0
147,344,345,0
147,344,-716,0
147,344,-720,0
147,35,36,5
147,35,-205,0
147,35,-223,3
147,55,-341,0
147,55,56,2
147,55,-342,0
147,6,-25,0
147,6,7,0
147,6,-23,2
147,60,-347,0
147,60,-351,2
147,60,-361,0
147,60,61,4
147,66,67,0
147,66,-369,0
147,66,-435,1
147,66,343,0
147,80,-885,0
147,80,81,0
148,1,-7,13
148,1,-9,4
148,1,-3,0
148,1,-11,0
148,14,15,0
148,14,-57,7
148,14,-59,0
148,196,-557,0
148,196,-555,1
148,196,-559,0
148,196,197,0
148,344,560,0
148,344,345,0
148,344,-716,0
148,344,-720,1
148,35,36,5
148,35,-205,0
148,35,-223,3
148,55,-341,0
148,55,56,3
148,55,-342,0
148,6,-25,0
148,6,7,0
148,6,-23,2
148,60,-347,0
148,60,-351,2
148,60,-361,0
148,60,61,4
148,66,67,0
148,66,-369,0
148,66,-435,1
148,66,343,0
148,80,-885,0
148,80,81,0
149,1,-7,14
149,1,-9,4
149,1,-3,1
149,1,-11,0
149,14,15,0
149,14,-57,7
149,14,-59,0
149,196,-557,0
149,196,-555,1
149,196,-559,0
149,196,197,0
149,344,560,0
149,344,345,0
149,344,-716,0
149,344,-720,0
149,35,36,5
149,35,-205,0
149,35,-223,3
149,55,-341,0
149,55,56,4
149,55,-342,0
149,6,-25,0
149,6,7,0
149,6,-23,2
149,60,-347,0
149,60,-351,2
149,60,-361,0
149,60,61,4
149,66,67,0
149,66,-369,1
149,66,-435,1
149,66,343,0
149,80,-885,0
149,80,81,0
150,1,-7,15
150,1,-9,3
150,1,-3,1
150,1,-11,0
150,14,15,0
150,14,-57,8
150,14,-59,0
150,196,-557,0
150,196,-555,1
150,196,-559,0
150,196,197,0
150,344,560,0
150,344,345,0
150,344,-716,0
150,344,-720,0
150,35,36,2
150,35,-205,0
150,35,-223,3
150,55,-341,0
150,55,56,3
150,55,-342,0
150,6,-25,0
150,6,7,0
150,6,-23,2
150,60,-347,0
150,60,-351,2
150,60,-361,0
150,60,61,4
150,66,67,0
150,66,-369,0
150,66,-435,1
150,66,343,0
150,80,-885,0
150,80,81,0
151,1,-7,15
151,1,-9,3
151,1,-3,1
151,1,-11,1
151,14,15,0
151,14,-57,7
151,14,-59,0
151,196,-557,0
151,196,-555,1
151,196,-559,0
151,196,197,0
151,344,560,0
151,344,345,0
151,344,-716,0
151,344,-720,0
151,35,36,1
151,35,-205,0
151,35,-223,3
151,55,-341,0
151,55,56,3
151,55,-342,0
151,6,-25,0
151,6,7,0
151,6,-23,2
151,60,-347,0
151,60,-351,3
151,60,-361,0
151,60,61,4
151,66,67,0
151,66,-369,0
151,66,-435,1
151,66,343,0
151,80,-885,0
151,80,81,0
152,1,-7,15
152,1,-9,3
152,1,-3,1
152,1,-11,0
152,14,15,1
152,14,-57,7
152,14,-59,0
152,196,-557,0
152,196,-555,1
152,196,-559,0
152,196,197,0
152,344,560,0
152,344,345,0
152,344,-716,0
152,344,-720,0
152,35,36,1
152,35,-205,0
152,35,-223,3
152,55,-341,0
152,55,56,3
152,55,-342,0
152,6,-25,0
152,6,7,0
152,6,-23,2
152,60,-347,0
152,60,-351,3
152,60,-361,0
152,60,61,4
152,66,67,0
152,66,-369,0
152,66,-435,1
152,66,343,0
152,80,-885,0
152,80,81,0
153,1,-7,15
153,1,-9,4
153,1,-3,1
153,1,-11,0
153,14,15,0
153,14,-57,7
153,14,-59,0
153,196,-557,0
153,196,-555,1
153,196,-559,0
153,196,197,0
153,344,560,0
153,344,345,0
153,344,-716,0
153,344,-720,0
153,35,36,1
153,35,-205,0
153,35,-223,4
153,55,-341,0
153,55,56,3
153,55,-342,1
153,6,-25,0
153,6,7,0
153,6,-23,2
153,60,-347,0
153,60,-351,3
153,60,-361,0
153,60,61,4
153,66,67,0
153,66,-369,0
153,66,-435,1
153,66,343,0
153,80,-885,0
153,80,81,0
154,1,-7,15
154,1,-9,4
154,1,-3,1
154,1,-11,0
154,14,15,0
154,14,-57,7
154,14,-59,0
154,196,-557,0
154,196,-555,1
154,196,-559,0
154,196,197,0
154,344,560,0
154,344,345,0
154,344,-716,0
154,344,-720,0
154,35,36,2
154,35,-205,0
154,35,-223,4
154,55,-341,0
154,55,56,3
154,55,-342,1
154,6,-25,0
154,6,7,1
154,6,-23,3
154,60,-347,0
154,60,-351,3
154,60,-361,0
154,60,61,4
154,66,67,0
154,66,-369,0
154,66,-435,1
154,66,343,0
154,80,-885,0
154,80,81,0
155,1,-7,15
155,1,-9,4
155,1,-3,2
155,1,-11,0
155,14,15,0
155,14,-57,7
155,14,-59,0
155,196,-557,0
155,196,-555,1
155,196,-559,0
155,196,197,0
155,344,560,0
155,344,345,0
155,344,-716,0
155,344,-720,0
155,35,36,2
155,35,-205,0
155,35,-223,4
155,55,-341,0
155,55,56,3
155,55,-342,1
155,6,-25,0
155,6,7,1
155,6,-23,3
155,60,-347,0
155,60,-351,4
155,60,-361,0
155,60,61,4
155,66,67,1
155,66,-369,0
155,66,-435,1
155,66,343,0
155,80,-885,0
155,80,81,0
156,1,-7,15
156,1,-9,3
156,1,-3,2
156,1,-11,0
156,14,15,0
156,14,-57,7
156,14,-59,0
156,196,-557,0
156,196,-555,1
156,196,-559,0
156,196,197,0
156,344,560,0
156,344,345,0
156,344,-716,0
156,344,-720,0
156,35,36,2
156,35,-205,0
156,35,-223,5
156,55,-341,0
156,55,56,3
156,55,-342,1
156,6,-25,0
156,6,7,1
156,6,-23,3
156,60,-347,0
156,60,-351,4
156,60,-361,0
156,60,61,4
156,66,67,1
156,66,-369,0
156,66,-435,1
156,66,343,0
156,80,-885,0
156,80,81,0
157,1,-7,15
157,1,-9,0
157,1,-3,2
157,1,-11,0
157,14,15,1
157,14,-57,7
157,14,-59,0
157,196,-557,0
157,196,-555,1
157,196,-559,0
157,196,197,0
157,344,560,0
157,344,345,0
157,344,-716,0
157,344,-720,0
157,35,36,2
157,35,-205,0
157,35,-223,5
157,55,-341,0
157,55,56,3
157,55,-342,2
157,6,-25,0
157,6,7,1
157,6,-23,3
157,60,-347,0
157,60,-351,4
157,60,-361,0
157,60,61,4
157,66,67,1
157,66,-369,0
157,66,-435,1
157,66,343,0
157,80,-885,0
157,80,81,0
158,1,-7,15
158,1,-9,0
158,1,-3,1
158,1,-11,0
158,14,15,1
158,14,-57,5
158,14,-59,0
158,196,-557,0
158,196,-555,1
158,196,-559,0
158,196,197,0
158,344,560,0
158,344,345,0
158,344,-716,0
158,344,-720,0
158,35,36,1
158,35,-205,0
158,35,-223,5
158,55,-341,0
158,55,56,3
158,55,-342,2
158,6,-25,0
158,6,7,2
158,6,-23,3
158,60,-347,0
158,60,-351,4
158,60,-361,0
158,60,61,4
158,66,67,1
158,66,-369,0
158,66,-435,1
158,66,343,0
158,80,-885,0
158,80,81,0
159,1,-7,15
159,1,-9,0
159,1,-3,1
159,1,-11,0
159,14,15,2
159,14,-57,3
159,14,-59,0
159,196,-557,0
159,196,-555,1
159,196,-559,0
159,196,197,0
159,344,560,0
159,344,345,0
159,344,-716,0
159,344,-720,0
159,35,36,0
159,35,-205,0
159,35,-223,5
159,55,-341,0
159,55,56,3
159,55,-342,2
159,6,-25,0
159,6,7,2
159,6,-23,3
159,60,-347,0
159,60,-351,3
159,60,-361,0
159,60,61,4
159,66,67,1
159,66,-369,0
159,66,-435,1
159,66,343,0
159,80,-885,0
159,80,81,0
160,1,-7,15
160,1,-9,0
160,1,-3,1
160,1,-11,0
160,14,15,2
160,14,-57,1
160,14,-59,0
160,196,-557,0
160,196,-555,1
160,196,-559,0
160,196,197,0
160,344,560,0
160,344,345,0
160,344,-716,0
160,344,-720,0
160,35,36,0
160,35,-205,0
160,35,-223,5
160,55,-341,0
160,55,56,3
160,55,-342,2
160,6,-25,0
160,6,7,2
160,6,-23,3
160,60,-347,0
160,60,-351,3
160,60,-361,0
160,60,61,5
160,66,67,1
160,66,-369,0
160,66,-435,1
160,66,343,0
160,80,-885,0
160,80,81,0
161,1,-7,15
161,1,-9,0
161,1,-3,2
161,1,-11,0
161,14,15,2
161,14,-57,0
161,14,-59,0
161,196,-557,0
161,196,-555,1
161,196,-559,0
161,196,197,0
161,344,560,0
161,344,345,0
161,344,-716,0
161,344,-720,0
161,35,36,0
161,35,-205,0
161,35,-223,5
161,55,-341,0
161,55,56,3
161,55,-342,2
161,6,-25,0
161,6,7,2
161,6,-23,3
161,60,-347,0
161,60,-351,3
161,60,-361,0
161,60,61,5
161,66,67,2
161,66,-369,0
161,66,-435,1
161,66,343,0
161,80,-885,0
161,80,81,0
162,1,-7,16
162,1,-9,0
162,1,-3,3
162,1,-11,0
162,14,15,1
162,14,-57,0
162,14,-59,0
162,196,-557,0
162,196,-555,1
162,196,-559,0
162,196,197,0
162,344,560,0
162,344,345,0
162,344,-716,0
162,344,-720,0
162,35,36,0
162,35,-205,0
162,35,-223,5
162,55,-341,0
162,55,56,3
